purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
1817,7,2015-12-30,2,2,2016-01-19,BC0280982,t,,,9,2015-12-31 07:00:00
1818,4,2015-12-31,7,2,2016-01-20,293092,t,,,17,2016-01-01 07:00:00
1819,7,2015-12-31,2,2,2016-01-20,BC0280982,t,,,17,2016-01-01 07:00:00
1820,4,2016-01-01,7,2,2016-01-21,293092,t,,,11,2016-01-04 07:00:00
1821,7,2016-01-01,2,2,2016-01-21,BC0280982,t,,,11,2016-01-04 07:00:00
1822,1,2016-01-02,7,2,2016-01-09,AA20384,t,,,11,2016-01-04 07:00:00
1823,4,2016-01-02,7,2,2016-01-09,293092,t,,,11,2016-01-04 07:00:00
1824,1,2016-01-03,7,2,2016-01-06,AA20384,t,,,11,2016-01-04 07:00:00
1825,1,2016-01-04,7,2,2016-01-24,AA20384,t,,,13,2016-01-05 07:00:00
1826,4,2016-01-04,7,2,2016-01-24,293092,t,,,13,2016-01-05 07:00:00
1827,7,2016-01-04,2,2,2016-01-24,BC0280982,t,,,13,2016-01-05 07:00:00
1828,1,2016-01-05,7,2,2016-01-25,AA20384,t,,,20,2016-01-06 07:00:00
1829,4,2016-01-05,7,2,2016-01-25,293092,t,,,20,2016-01-06 07:00:00
1830,7,2016-01-05,2,2,2016-01-25,BC0280982,t,,,20,2016-01-06 07:00:00
1831,1,2016-01-06,7,2,2016-01-26,AA20384,t,,,2,2016-01-07 07:00:00
1832,4,2016-01-06,7,2,2016-01-26,293092,t,,,2,2016-01-07 07:00:00
1833,7,2016-01-06,2,2,2016-01-26,BC0280982,t,,,2,2016-01-07 07:00:00
1834,4,2016-01-07,7,2,2016-01-27,293092,t,,,14,2016-01-08 07:00:00
1835,7,2016-01-07,2,2,2016-01-27,BC0280982,t,,,14,2016-01-08 07:00:00
1836,4,2016-01-08,7,2,2016-01-28,293092,t,,,8,2016-01-11 07:00:00
1837,7,2016-01-08,2,2,2016-01-28,BC0280982,t,,,8,2016-01-11 07:00:00
1838,4,2016-01-09,7,2,2016-01-23,293092,t,,,8,2016-01-11 07:00:00
1839,7,2016-01-09,2,2,2016-01-23,BC0280982,t,,,8,2016-01-11 07:00:00
1840,4,2016-01-11,7,2,2016-01-31,293092,t,,,12,2016-01-12 07:00:00
1841,7,2016-01-11,2,2,2016-01-31,BC0280982,t,,,12,2016-01-12 07:00:00
1842,4,2016-01-12,7,2,2016-02-01,293092,t,,,19,2016-01-13 07:00:00
1843,7,2016-01-12,2,2,2016-02-01,BC0280982,t,,,19,2016-01-13 07:00:00
1844,4,2016-01-13,7,2,2016-02-02,293092,t,,,20,2016-01-14 07:00:00
1845,7,2016-01-13,2,2,2016-02-02,BC0280982,t,,,20,2016-01-14 07:00:00
1846,4,2016-01-14,7,2,2016-02-03,293092,t,,,11,2016-01-15 07:00:00
1847,7,2016-01-14,2,2,2016-02-03,BC0280982,t,,,11,2016-01-15 07:00:00
1848,4,2016-01-15,7,2,2016-02-04,293092,t,,,3,2016-01-18 07:00:00
1849,7,2016-01-15,2,2,2016-02-04,BC0280982,t,,,3,2016-01-18 07:00:00
1850,4,2016-01-16,7,2,2016-01-23,293092,t,,,3,2016-01-18 07:00:00
1851,4,2016-01-18,7,2,2016-02-07,293092,t,,,9,2016-01-19 07:00:00
1852,7,2016-01-18,2,2,2016-02-07,BC0280982,t,,,9,2016-01-19 07:00:00
1853,4,2016-01-19,7,2,2016-02-08,293092,t,,,5,2016-01-20 07:00:00
1854,7,2016-01-19,2,2,2016-02-08,BC0280982,t,,,5,2016-01-20 07:00:00
1855,4,2016-01-20,7,2,2016-02-09,293092,t,,,16,2016-01-21 07:00:00
1856,7,2016-01-20,2,2,2016-02-09,BC0280982,t,,,16,2016-01-21 07:00:00
1857,4,2016-01-21,7,2,2016-02-10,293092,t,,,7,2016-01-22 07:00:00
1858,7,2016-01-21,2,2,2016-02-10,BC0280982,t,,,7,2016-01-22 07:00:00
1859,4,2016-01-22,7,2,2016-02-11,293092,t,,,13,2016-01-25 07:00:00
1860,7,2016-01-22,2,2,2016-02-11,BC0280982,t,,,13,2016-01-25 07:00:00
1861,4,2016-01-23,7,2,2016-02-12,293092,t,,,13,2016-01-25 07:00:00
1862,7,2016-01-23,2,2,2016-02-12,BC0280982,t,,,13,2016-01-25 07:00:00
1863,4,2016-01-25,7,2,2016-02-14,293092,t,,,7,2016-01-26 07:00:00
1864,7,2016-01-25,2,2,2016-02-14,BC0280982,t,,,7,2016-01-26 07:00:00
1865,4,2016-01-26,7,2,2016-02-15,293092,t,,,2,2016-01-27 07:00:00
1866,7,2016-01-26,2,2,2016-02-15,BC0280982,t,,,2,2016-01-27 07:00:00
1867,4,2016-01-27,7,2,2016-02-16,293092,t,,,16,2016-01-28 07:00:00
1868,7,2016-01-27,2,2,2016-02-16,BC0280982,t,,,16,2016-01-28 07:00:00
1869,4,2016-01-28,7,2,2016-02-17,293092,t,,,12,2016-01-29 07:00:00
1870,7,2016-01-28,2,2,2016-02-17,BC0280982,t,,,12,2016-01-29 07:00:00
1871,4,2016-01-29,7,2,2016-02-18,293092,t,,,14,2016-02-01 07:00:00
1872,7,2016-01-29,2,2,2016-02-18,BC0280982,t,,,14,2016-02-01 07:00:00
1873,4,2016-01-30,7,2,2016-02-13,293092,t,,,14,2016-02-01 07:00:00
1874,7,2016-01-30,2,2,2016-02-13,BC0280982,t,,,14,2016-02-01 07:00:00
1875,4,2016-02-01,7,2,2016-02-21,293092,t,,,19,2016-02-02 07:00:00
1876,7,2016-02-01,2,2,2016-02-21,BC0280982,t,,,19,2016-02-02 07:00:00
1877,4,2016-02-02,7,2,2016-02-22,293092,t,,,7,2016-02-03 07:00:00
1878,7,2016-02-02,2,2,2016-02-22,BC0280982,t,,,7,2016-02-03 07:00:00
1879,4,2016-02-03,7,2,2016-02-23,293092,t,,,8,2016-02-04 07:00:00
1880,7,2016-02-03,2,2,2016-02-23,BC0280982,t,,,8,2016-02-04 07:00:00
1881,4,2016-02-04,7,2,2016-02-24,293092,t,,,17,2016-02-05 07:00:00
1882,7,2016-02-04,2,2,2016-02-24,BC0280982,t,,,17,2016-02-05 07:00:00
1883,4,2016-02-05,7,2,2016-02-25,293092,t,,,13,2016-02-08 07:00:00
1884,7,2016-02-05,2,2,2016-02-25,BC0280982,t,,,13,2016-02-08 07:00:00
1885,4,2016-02-06,7,2,2016-02-20,293092,t,,,13,2016-02-08 07:00:00
1886,7,2016-02-06,2,2,2016-02-20,BC0280982,t,,,13,2016-02-08 07:00:00
1887,4,2016-02-08,7,2,2016-02-28,293092,t,,,19,2016-02-09 07:00:00
1888,7,2016-02-08,2,2,2016-02-28,BC0280982,t,,,19,2016-02-09 07:00:00
1889,4,2016-02-09,7,2,2016-02-29,293092,t,,,6,2016-02-10 07:00:00
1890,7,2016-02-09,2,2,2016-02-29,BC0280982,t,,,6,2016-02-10 07:00:00
1891,4,2016-02-10,7,2,2016-03-01,293092,t,,,14,2016-02-11 07:00:00
1892,7,2016-02-10,2,2,2016-03-01,BC0280982,t,,,14,2016-02-11 07:00:00
1893,4,2016-02-11,7,2,2016-03-02,293092,t,,,15,2016-02-12 07:00:00
1894,7,2016-02-11,2,2,2016-03-02,BC0280982,t,,,15,2016-02-12 07:00:00
1895,4,2016-02-12,7,2,2016-03-03,293092,t,,,6,2016-02-15 07:00:00
1896,7,2016-02-12,2,2,2016-03-03,BC0280982,t,,,6,2016-02-15 07:00:00
1897,4,2016-02-13,7,2,2016-03-04,293092,t,,,6,2016-02-15 07:00:00
1898,7,2016-02-13,2,2,2016-03-04,BC0280982,t,,,6,2016-02-15 07:00:00
1899,4,2016-02-15,7,2,2016-03-06,293092,t,,,3,2016-02-16 07:00:00
1900,7,2016-02-15,2,2,2016-03-06,BC0280982,t,,,3,2016-02-16 07:00:00
1901,4,2016-02-16,7,2,2016-03-07,293092,t,,,19,2016-02-17 07:00:00
1902,7,2016-02-16,2,2,2016-03-07,BC0280982,t,,,19,2016-02-17 07:00:00
1903,4,2016-02-17,7,2,2016-03-08,293092,t,,,8,2016-02-18 07:00:00
1904,7,2016-02-17,2,2,2016-03-08,BC0280982,t,,,8,2016-02-18 07:00:00
1905,4,2016-02-18,7,2,2016-03-09,293092,t,,,3,2016-02-19 07:00:00
1906,7,2016-02-18,2,2,2016-03-09,BC0280982,t,,,3,2016-02-19 07:00:00
1907,4,2016-02-19,7,2,2016-03-10,293092,t,,,9,2016-02-22 07:00:00
1908,7,2016-02-19,2,2,2016-03-10,BC0280982,t,,,9,2016-02-22 07:00:00
1909,4,2016-02-20,7,2,2016-03-11,293092,t,,,9,2016-02-22 07:00:00
1910,7,2016-02-20,2,2,2016-03-11,BC0280982,t,,,9,2016-02-22 07:00:00
1911,4,2016-02-22,7,2,2016-03-13,293092,t,,,17,2016-02-23 07:00:00
1912,7,2016-02-22,2,2,2016-03-13,BC0280982,t,,,17,2016-02-23 07:00:00
1913,4,2016-02-23,7,2,2016-03-14,293092,t,,,9,2016-02-24 07:00:00
1914,7,2016-02-23,2,2,2016-03-14,BC0280982,t,,,9,2016-02-24 07:00:00
1915,4,2016-02-24,7,2,2016-03-15,293092,t,,,6,2016-02-25 07:00:00
1916,7,2016-02-24,2,2,2016-03-15,BC0280982,t,,,6,2016-02-25 07:00:00
1917,4,2016-02-25,7,2,2016-03-16,293092,t,,,20,2016-02-26 07:00:00
1918,7,2016-02-25,2,2,2016-03-16,BC0280982,t,,,20,2016-02-26 07:00:00
1919,4,2016-02-26,7,2,2016-03-17,293092,t,,,4,2016-02-29 07:00:00
1920,7,2016-02-26,2,2,2016-03-17,BC0280982,t,,,4,2016-02-29 07:00:00
1921,4,2016-02-27,7,2,2016-03-05,293092,t,,,4,2016-02-29 07:00:00
1922,4,2016-02-29,7,2,2016-03-20,293092,t,,,10,2016-03-01 07:00:00
1923,7,2016-02-29,2,2,2016-03-20,BC0280982,t,,,10,2016-03-01 07:00:00
1924,4,2016-03-01,7,2,2016-03-21,293092,t,,,6,2016-03-02 07:00:00
1925,7,2016-03-01,2,2,2016-03-21,BC0280982,t,,,6,2016-03-02 07:00:00
1926,4,2016-03-02,7,2,2016-03-22,293092,t,,,3,2016-03-03 07:00:00
1927,7,2016-03-02,2,2,2016-03-22,BC0280982,t,,,3,2016-03-03 07:00:00
1928,4,2016-03-03,7,2,2016-03-23,293092,t,,,20,2016-03-04 07:00:00
1929,7,2016-03-03,2,2,2016-03-23,BC0280982,t,,,20,2016-03-04 07:00:00
1930,4,2016-03-04,7,2,2016-03-24,293092,t,,,16,2016-03-07 07:00:00
1931,7,2016-03-04,2,2,2016-03-24,BC0280982,t,,,16,2016-03-07 07:00:00
1932,4,2016-03-05,7,2,2016-03-12,293092,t,,,16,2016-03-07 07:00:00
1933,4,2016-03-07,7,2,2016-03-27,293092,t,,,17,2016-03-08 07:00:00
1934,7,2016-03-07,2,2,2016-03-27,BC0280982,t,,,17,2016-03-08 07:00:00
1935,4,2016-03-08,7,2,2016-03-28,293092,t,,,2,2016-03-09 07:00:00
1936,7,2016-03-08,2,2,2016-03-28,BC0280982,t,,,2,2016-03-09 07:00:00
1937,4,2016-03-09,7,2,2016-03-29,293092,t,,,5,2016-03-10 07:00:00
1938,7,2016-03-09,2,2,2016-03-29,BC0280982,t,,,5,2016-03-10 07:00:00
1939,4,2016-03-10,7,2,2016-03-30,293092,t,,,11,2016-03-11 07:00:00
1940,7,2016-03-10,2,2,2016-03-30,BC0280982,t,,,11,2016-03-11 07:00:00
1941,4,2016-03-11,7,2,2016-03-31,293092,t,,,13,2016-03-14 07:00:00
1942,7,2016-03-11,2,2,2016-03-31,BC0280982,t,,,13,2016-03-14 07:00:00
1943,4,2016-03-14,7,2,2016-04-03,293092,t,,,6,2016-03-15 07:00:00
1944,7,2016-03-14,2,2,2016-04-03,BC0280982,t,,,6,2016-03-15 07:00:00
1945,4,2016-03-15,7,2,2016-04-04,293092,t,,,10,2016-03-16 07:00:00
1946,7,2016-03-15,2,2,2016-04-04,BC0280982,t,,,10,2016-03-16 07:00:00
1947,4,2016-03-16,7,2,2016-04-05,293092,t,,,18,2016-03-17 07:00:00
1948,7,2016-03-16,2,2,2016-04-05,BC0280982,t,,,18,2016-03-17 07:00:00
1949,4,2016-03-17,7,2,2016-04-06,293092,t,,,9,2016-03-18 07:00:00
1950,7,2016-03-17,2,2,2016-04-06,BC0280982,t,,,9,2016-03-18 07:00:00
1951,4,2016-03-18,7,2,2016-04-07,293092,t,,,13,2016-03-21 07:00:00
1952,7,2016-03-18,2,2,2016-04-07,BC0280982,t,,,13,2016-03-21 07:00:00
1953,4,2016-03-19,7,2,2016-04-02,293092,t,,,13,2016-03-21 07:00:00
1954,7,2016-03-19,2,2,2016-04-02,BC0280982,t,,,13,2016-03-21 07:00:00
1955,4,2016-03-21,7,2,2016-04-10,293092,t,,,11,2016-03-22 07:00:00
1956,7,2016-03-21,2,2,2016-04-10,BC0280982,t,,,11,2016-03-22 07:00:00
1957,4,2016-03-22,7,2,2016-04-11,293092,t,,,20,2016-03-23 07:00:00
1958,7,2016-03-22,2,2,2016-04-11,BC0280982,t,,,20,2016-03-23 07:00:00
1959,4,2016-03-23,7,2,2016-04-12,293092,t,,,20,2016-03-24 07:00:00
1960,7,2016-03-23,2,2,2016-04-12,BC0280982,t,,,20,2016-03-24 07:00:00
1961,4,2016-03-24,7,2,2016-04-13,293092,t,,,10,2016-03-25 07:00:00
1962,7,2016-03-24,2,2,2016-04-13,BC0280982,t,,,10,2016-03-25 07:00:00
1963,4,2016-03-25,7,2,2016-04-14,293092,t,,,14,2016-03-28 07:00:00
1964,7,2016-03-25,2,2,2016-04-14,BC0280982,t,,,14,2016-03-28 07:00:00
1965,4,2016-03-26,7,2,2016-04-15,293092,t,,,14,2016-03-28 07:00:00
1966,7,2016-03-26,2,2,2016-04-15,BC0280982,t,,,14,2016-03-28 07:00:00
1967,4,2016-03-28,7,2,2016-04-17,293092,t,,,10,2016-03-29 07:00:00
1968,7,2016-03-28,2,2,2016-04-17,BC0280982,t,,,10,2016-03-29 07:00:00
1969,4,2016-03-29,7,2,2016-04-18,293092,t,,,16,2016-03-30 07:00:00
1970,7,2016-03-29,2,2,2016-04-18,BC0280982,t,,,16,2016-03-30 07:00:00
1971,4,2016-03-30,7,2,2016-04-19,293092,t,,,15,2016-03-31 07:00:00
1972,7,2016-03-30,2,2,2016-04-19,BC0280982,t,,,15,2016-03-31 07:00:00
1973,4,2016-03-31,7,2,2016-04-20,293092,t,,,20,2016-04-01 07:00:00
1974,7,2016-03-31,2,2,2016-04-20,BC0280982,t,,,20,2016-04-01 07:00:00
1975,4,2016-04-01,7,2,2016-04-21,293092,t,,,8,2016-04-04 07:00:00
1976,7,2016-04-01,2,2,2016-04-21,BC0280982,t,,,8,2016-04-04 07:00:00
1977,4,2016-04-02,7,2,2016-04-09,293092,t,,,8,2016-04-04 07:00:00
1978,4,2016-04-04,7,2,2016-04-24,293092,t,,,10,2016-04-05 07:00:00
1979,7,2016-04-04,2,2,2016-04-24,BC0280982,t,,,10,2016-04-05 07:00:00
1980,4,2016-04-05,7,2,2016-04-25,293092,t,,,17,2016-04-06 07:00:00
1981,7,2016-04-05,2,2,2016-04-25,BC0280982,t,,,17,2016-04-06 07:00:00
1982,4,2016-04-06,7,2,2016-04-26,293092,t,,,4,2016-04-07 07:00:00
1983,7,2016-04-06,2,2,2016-04-26,BC0280982,t,,,4,2016-04-07 07:00:00
1984,4,2016-04-07,7,2,2016-04-27,293092,t,,,4,2016-04-08 07:00:00
1985,7,2016-04-07,2,2,2016-04-27,BC0280982,t,,,4,2016-04-08 07:00:00
1986,4,2016-04-08,7,2,2016-04-28,293092,t,,,8,2016-04-11 07:00:00
1987,7,2016-04-08,2,2,2016-04-28,BC0280982,t,,,8,2016-04-11 07:00:00
1988,4,2016-04-09,7,2,2016-04-29,293092,t,,,8,2016-04-11 07:00:00
1989,7,2016-04-09,2,2,2016-04-29,BC0280982,t,,,8,2016-04-11 07:00:00
1990,4,2016-04-11,7,2,2016-05-01,293092,t,,,8,2016-04-12 07:00:00
1991,7,2016-04-11,2,2,2016-05-01,BC0280982,t,,,8,2016-04-12 07:00:00
1992,4,2016-04-12,7,2,2016-05-02,293092,t,,,2,2016-04-13 07:00:00
1993,7,2016-04-12,2,2,2016-05-02,BC0280982,t,,,2,2016-04-13 07:00:00
1994,4,2016-04-13,7,2,2016-05-03,293092,t,,,17,2016-04-14 07:00:00
1995,7,2016-04-13,2,2,2016-05-03,BC0280982,t,,,17,2016-04-14 07:00:00
1996,4,2016-04-14,7,2,2016-05-04,293092,t,,,2,2016-04-15 07:00:00
1997,7,2016-04-14,2,2,2016-05-04,BC0280982,t,,,2,2016-04-15 07:00:00
1998,4,2016-04-15,7,2,2016-05-05,293092,t,,,8,2016-04-18 07:00:00
1999,7,2016-04-15,2,2,2016-05-05,BC0280982,t,,,8,2016-04-18 07:00:00
2000,4,2016-04-16,7,2,2016-04-30,293092,t,,,8,2016-04-18 07:00:00
2001,7,2016-04-16,2,2,2016-04-30,BC0280982,t,,,8,2016-04-18 07:00:00
2002,4,2016-04-18,7,2,2016-05-08,293092,t,,,17,2016-04-19 07:00:00
2003,7,2016-04-18,2,2,2016-05-08,BC0280982,t,,,17,2016-04-19 07:00:00
2004,4,2016-04-19,7,2,2016-05-09,293092,t,,,7,2016-04-20 07:00:00
2005,7,2016-04-19,2,2,2016-05-09,BC0280982,t,,,7,2016-04-20 07:00:00
2006,4,2016-04-20,7,2,2016-05-10,293092,t,,,7,2016-04-21 07:00:00
2007,7,2016-04-20,2,2,2016-05-10,BC0280982,t,,,7,2016-04-21 07:00:00
2008,4,2016-04-21,7,2,2016-05-11,293092,t,,,17,2016-04-22 07:00:00
2009,7,2016-04-21,2,2,2016-05-11,BC0280982,t,,,17,2016-04-22 07:00:00
2010,4,2016-04-22,7,2,2016-05-12,293092,t,,,17,2016-04-25 07:00:00
2011,7,2016-04-22,2,2,2016-05-12,BC0280982,t,,,17,2016-04-25 07:00:00
2012,4,2016-04-23,7,2,2016-05-07,293092,t,,,17,2016-04-25 07:00:00
2013,7,2016-04-23,2,2,2016-05-07,BC0280982,t,,,17,2016-04-25 07:00:00
2014,4,2016-04-25,7,2,2016-05-15,293092,t,,,10,2016-04-26 07:00:00
2015,7,2016-04-25,2,2,2016-05-15,BC0280982,t,,,10,2016-04-26 07:00:00
2016,4,2016-04-26,7,2,2016-05-16,293092,t,,,2,2016-04-27 07:00:00
2017,7,2016-04-26,2,2,2016-05-16,BC0280982,t,,,2,2016-04-27 07:00:00
2018,4,2016-04-27,7,2,2016-05-17,293092,t,,,14,2016-04-28 07:00:00
2019,7,2016-04-27,2,2,2016-05-17,BC0280982,t,,,14,2016-04-28 07:00:00
2020,4,2016-04-28,7,2,2016-05-18,293092,t,,,6,2016-04-29 07:00:00
2021,7,2016-04-28,2,2,2016-05-18,BC0280982,t,,,6,2016-04-29 07:00:00
2022,4,2016-04-29,7,2,2016-05-19,293092,t,,,4,2016-05-02 07:00:00
2023,7,2016-04-29,2,2,2016-05-19,BC0280982,t,,,4,2016-05-02 07:00:00
2024,7,2016-04-30,2,2,2016-05-20,BC0280982,t,,,4,2016-05-02 07:00:00
2025,4,2016-05-02,7,2,2016-05-22,293092,t,,,10,2016-05-03 07:00:00
2026,7,2016-05-02,2,2,2016-05-22,BC0280982,t,,,10,2016-05-03 07:00:00
2027,4,2016-05-03,7,2,2016-05-23,293092,t,,,18,2016-05-04 07:00:00
2028,7,2016-05-03,2,2,2016-05-23,BC0280982,t,,,18,2016-05-04 07:00:00
2029,4,2016-05-04,7,2,2016-05-24,293092,t,,,13,2016-05-05 07:00:00
2030,7,2016-05-04,2,2,2016-05-24,BC0280982,t,,,13,2016-05-05 07:00:00
2031,4,2016-05-05,7,2,2016-05-25,293092,t,,,17,2016-05-06 07:00:00
2032,7,2016-05-05,2,2,2016-05-25,BC0280982,t,,,17,2016-05-06 07:00:00
2033,4,2016-05-06,7,2,2016-05-26,293092,t,,,6,2016-05-09 07:00:00
2034,7,2016-05-06,2,2,2016-05-26,BC0280982,t,,,6,2016-05-09 07:00:00
2035,4,2016-05-07,7,2,2016-05-27,293092,t,,,6,2016-05-09 07:00:00
2036,7,2016-05-07,2,2,2016-05-27,BC0280982,t,,,6,2016-05-09 07:00:00
2037,4,2016-05-09,7,2,2016-05-29,293092,t,,,19,2016-05-10 07:00:00
2038,7,2016-05-09,2,2,2016-05-29,BC0280982,t,,,19,2016-05-10 07:00:00
2039,4,2016-05-10,7,2,2016-05-30,293092,t,,,17,2016-05-11 07:00:00
2040,7,2016-05-10,2,2,2016-05-30,BC0280982,t,,,17,2016-05-11 07:00:00
2041,4,2016-05-11,7,2,2016-05-31,293092,t,,,2,2016-05-12 07:00:00
2042,7,2016-05-11,2,2,2016-05-31,BC0280982,t,,,2,2016-05-12 07:00:00
2043,4,2016-05-12,7,2,2016-06-01,293092,t,,,7,2016-05-13 07:00:00
2044,7,2016-05-12,2,2,2016-06-01,BC0280982,t,,,7,2016-05-13 07:00:00
2045,4,2016-05-13,7,2,2016-06-02,293092,t,,,5,2016-05-16 07:00:00
2046,7,2016-05-13,2,2,2016-06-02,BC0280982,t,,,5,2016-05-16 07:00:00
2047,4,2016-05-14,7,2,2016-05-21,293092,t,,,5,2016-05-16 07:00:00
2048,4,2016-05-16,7,2,2016-06-05,293092,t,,,8,2016-05-17 07:00:00
2049,7,2016-05-16,2,2,2016-06-05,BC0280982,t,,,8,2016-05-17 07:00:00
2050,4,2016-05-17,7,2,2016-06-06,293092,t,,,11,2016-05-18 07:00:00
2051,7,2016-05-17,2,2,2016-06-06,BC0280982,t,,,11,2016-05-18 07:00:00
2052,4,2016-05-18,7,2,2016-06-07,293092,t,,,17,2016-05-19 07:00:00
2053,7,2016-05-18,2,2,2016-06-07,BC0280982,t,,,17,2016-05-19 07:00:00
2054,4,2016-05-19,7,2,2016-06-08,293092,t,,,5,2016-05-20 07:00:00
2055,7,2016-05-19,2,2,2016-06-08,BC0280982,t,,,5,2016-05-20 07:00:00
2056,4,2016-05-20,7,2,2016-06-09,293092,t,,,13,2016-05-23 07:00:00
2057,7,2016-05-20,2,2,2016-06-09,BC0280982,t,,,13,2016-05-23 07:00:00
2058,4,2016-05-21,7,2,2016-06-04,293092,t,,,13,2016-05-23 07:00:00
2059,7,2016-05-21,2,2,2016-06-04,BC0280982,t,,,13,2016-05-23 07:00:00
2060,4,2016-05-23,7,2,2016-06-12,293092,t,,,3,2016-05-24 07:00:00
2061,7,2016-05-23,2,2,2016-06-12,BC0280982,t,,,3,2016-05-24 07:00:00
2062,4,2016-05-24,7,2,2016-06-13,293092,t,,,9,2016-05-25 07:00:00
2063,7,2016-05-24,2,2,2016-06-13,BC0280982,t,,,9,2016-05-25 07:00:00
2064,4,2016-05-25,7,2,2016-06-14,293092,t,,,15,2016-05-26 07:00:00
2065,7,2016-05-25,2,2,2016-06-14,BC0280982,t,,,15,2016-05-26 07:00:00
2066,4,2016-05-26,7,2,2016-06-15,293092,t,,,14,2016-05-27 07:00:00
2067,7,2016-05-26,2,2,2016-06-15,BC0280982,t,,,14,2016-05-27 07:00:00
2068,4,2016-05-27,7,2,2016-06-16,293092,t,,,10,2016-05-30 07:00:00
2069,7,2016-05-27,2,2,2016-06-16,BC0280982,t,,,10,2016-05-30 07:00:00
2070,4,2016-05-28,7,2,2016-06-04,293092,t,,,10,2016-05-30 07:00:00
2071,4,2016-05-30,7,2,2016-06-19,293092,t,,,16,2016-05-31 07:00:00
2072,7,2016-05-30,2,2,2016-06-19,BC0280982,t,,,16,2016-05-31 07:00:00
2073,4,2016-05-31,7,2,2016-06-20,293092,f,,,1,2016-05-31 13:00:00
2074,7,2016-05-31,2,2,2016-06-20,BC0280982,f,,,1,2016-05-31 13:00:00
